Hersteller,Typ,Code,Suchbegriffe,Fehler,Maßnahme,Info,Weitere,Kategorie,Link,TypBild,Details
Gilgen,FD-10,E30/03,3003 e30-03 e3003,Fehler beim Einschalten,"Netzausfall <br>
Überlast Motor <br>
Einspeisung prüfen <br>
Hardware ersetzen ",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent","32V Fehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E31/01,3101 e31-01 e3101,Fehler beim Einschalten,"Überlast 24 VDC auf Klemmen X101, X104, X108, X110, X113 ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent","24V Generell
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E31/02,3102 e31-02 e3102,Über / Unterspannung,"Überlast 24 VDC auf Klemmen X101, X104, X108, X110, X113 ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent","24V Generell
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E32/01,3201 e32-01 e3201,Über / Unterspannung ,"Überlast, Kurzschluss 24 VDC auf Klemmen X108 oder X110 ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent",24V Safety,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E33/01,3301 e3301 e3301,"Fehler: 
Über / Unterspannung ","Überlast, Kurzschluss 24 VDC auf Klemme X113 ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent","24V E-Lock
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E33/02,3302 e33-02 e3302,"Vorwarnung: 
Über / Unterspannung ","Überlast, Kurzschluss 24 VDC auf Klemme X113 ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent","24V E-Lock
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E34/01,3401 e34-01 e3401,Über / Unterspannung,"Überlast, Kurzschluss Fremdspeisung CAN ","Antrieb setzt sich selber für eine bestimmte Zeit still

Wiederanlauf nach 10 s ","<b>Prüfzeitpunkt:</b>
Permanent","24V CAN
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E50/01...99,E50-01 e5001 5001 E50-02 e5002 5002 E50-03 e5003 5003 E50-04 e5004 5004 E50-05 e5005 5005 E50-06 e5006 5006 E50-07 e5007 5007 E50-08 e5008 5008 E50-09 e5009 5009 E50-10 e5010 5010 E50-11 e5011 5011 E50-12 e5012 5012 E50-13 e5013 5013 E50-14 e5014 5014 E50-15 e5015 5015 E50-16 e5016 5016 E50-17 e5017 5017 E50-18 e5018 5018 E50-19 e5019 5019 E50-20 e5020 5020 E50-21 e5021 5021 E50-22 e5022 5022 E50-23 e5023 5023 E50-24 e5024 5024 E50-25 e5025 5025 E50-26 e5026 5026 E50-27 e5027 5027 E50-28 e5028 5028 E50-29 e5029 5029 E50-30 e5030 5030 E50-31 e5031 5031 E50-32 e5032 5032 E50-33 e5033 5033 E50-34 e5034 5034 E50-35 e5035 5035 E50-36 e5036 5036 E50-37 e5037 5037 E50-38 e5038 5038 E50-39 e5039 5039 E50-40 e5040 5040 E50-41 e5041 5041 E50-42 e5042 5042 E50-43 e5043 5043 E50-44 e5044 5044 E50-45 e5045 5045 E50-46 e5046 5046 E50-47 e5047 5047 E50-48 e5048 5048 E50-49 e5049 5049 E50-50 e5050 5050 E50-51 e5051 5051 E50-52 e5052 5052 E50-53 e5053 5053 E50-54 e5054 5054 E50-55 e5055 5055 E50-56 e5056 5056 E50-57 e5057 5057 E50-58 e5058 5058 E50-59 e5059 5059 E50-60 e5060 5060 E50-61 e5061 5061 E50-62 e5062 5062 E50-63 e5063 5063 E50-64 e5064 5064 E50-65 e5065 5065 E50-66 e5066 5066 E50-67 e5067 5067 E50-68 e5068 5068 E50-69 e5069 5069 E50-70 e5070 5070 E50-71 e5071 5071 E50-72 e5072 5072 E50-73 e5073 5073 E50-74 e5074 5074 E50-75 e5075 5075 E50-76 e5076 5076 E50-77 e5077 5077 E50-78 e5078 5078 E50-79 e5079 5079 E50-80 e5080 5080 E50-81 e5081 5081 E50-82 e5082 5082 E50-83 e5083 5083 E50-84 e5084 5084 E50-85 e5085 5085 E50-86 e5086 5086 E50-87 e5087 5087 E50-88 e5088 5088 E50-89 e5089 5089 E50-90 e5090 5090 E50-91 e5091 5091 E50-92 e5092 5092 E50-93 e5093 5093 E50-94 e5094 5094 E50-95 e5095 5095 E50-96 e5096 5096 E50-97 e5097 5097 E50-98 e5098 5098 E50-99 e5099 5099,Unerwartetes Hard oder Software Ereignis ,"Antrieb aus / einschalten <br>
Factory Reset durchführen <br>
Software Update durchführen <br>
Hersteller informieren. ","Warnung oder
Handbetrieb mit Wiederanlauf-Versuch oder Fataler Fehler","<b>Prüfzeitpunkt:</b>
Permanent","Systemfehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E51/01...99,E51-01 e5101 5101 E51-02 e5102 5102 E51-03 e5103 5103 E51-04 e5104 5104 E51-05 e5105 5105 E51-06 e5106 5106 E51-07 e5107 5107 E51-08 e5108 5108 E51-09 e5109 5109 E51-10 e5110 5110 E51-11 e5111 5111 E51-12 e5112 5112 E51-13 e5113 5113 E51-14 e5114 5114 E51-15 e5115 5115 E51-16 e5116 5116 E51-17 e5117 5117 E51-18 e5118 5118 E51-19 e5119 5119 E51-20 e5120 5120 E51-21 e5121 5121 E51-22 e5122 5122 E51-23 e5123 5123 E51-24 e5124 5124 E51-25 e5125 5125 E51-26 e5126 5126 E51-27 e5127 5127 E51-28 e5128 5128 E51-29 e5129 5129 E51-30 e5130 5130 E51-31 e5131 5131 E51-32 e5132 5132 E51-33 e5133 5133 E51-34 e5134 5134 E51-35 e5135 5135 E51-36 e5136 5136 E51-37 e5137 5137 E51-38 e5138 5138 E51-39 e5139 5139 E51-40 e5140 5140 E51-41 e5141 5141 E51-42 e5142 5142 E51-43 e5143 5143 E51-44 e5144 5144 E51-45 e5145 5145 E51-46 e5146 5146 E51-47 e5147 5147 E51-48 e5148 5148 E51-49 e5149 5149 E51-50 e5150 5150 E51-51 e5151 5151 E51-52 e5152 5152 E51-53 e5153 5153 E51-54 e5154 5154 E51-55 e5155 5155 E51-56 e5156 5156 E51-57 e5157 5157 E51-58 e5158 5158 E51-59 e5159 5159 E51-60 e5160 5160 E51-61 e5161 5161 E51-62 e5162 5162 E51-63 e5163 5163 E51-64 e5164 5164 E51-65 e5165 5165 E51-66 e5166 5166 E51-67 e5167 5167 E51-68 e5168 5168 E51-69 e5169 5169 E51-70 e5170 5170 E51-71 e5171 5171 E51-72 e5172 5172 E51-73 e5173 5173 E51-74 e5174 5174 E51-75 e5175 5175 E51-76 e5176 5176 E51-77 e5177 5177 E51-78 e5178 5178 E51-79 e5179 5179 E51-80 e5180 5180 E51-81 e5181 5181 E51-82 e5182 5182 E51-83 e5183 5183 E51-84 e5184 5184 E51-85 e5185 5185 E51-86 e5186 5186 E51-87 e5187 5187 E51-88 e5188 5188 E51-89 e5189 5189 E51-90 e5190 5190 E51-91 e5191 5191 E51-92 e5192 5192 E51-93 e5193 5193 E51-94 e5194 5194 E51-95 e5195 5195 E51-96 e5196 5196 E51-97 e5197 5197 E51-98 e5198 5198 E51-99 e5199 5199,Unerwartetes Hard oder Software Ereignis ,"Antrieb aus / einschalten <br>
Factory Reset durchführen <br>
Software Update durchführen <br>
Hersteller informieren. ","Warnung oder
Handbetrieb mit Wiederanlauf-Versuch oder Fataler Fehler","<b>Prüfzeitpunkt:</b>
Permanent","Systemfehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E52/01...99,E52-01 e5201 5201 E52-02 e5202 5202 E52-03 e5203 5203 E52-04 e5204 5204 E52-05 e5205 5205 E52-06 e5206 5206 E52-07 e5207 5207 E52-08 e5208 5208 E52-09 e5209 5209 E52-10 e5210 5210 E52-11 e5211 5211 E52-12 e5212 5212 E52-13 e5213 5213 E52-14 e5214 5214 E52-15 e5215 5215 E52-16 e5216 5216 E52-17 e5217 5217 E52-18 e5218 5218 E52-19 e5219 5219 E52-20 e5220 5220 E52-21 e5221 5221 E52-22 e5222 5222 E52-23 e5223 5223 E52-24 e5224 5224 E52-25 e5225 5225 E52-26 e5226 5226 E52-27 e5227 5227 E52-28 e5228 5228 E52-29 e5229 5229 E52-30 e5230 5230 E52-31 e5231 5231 E52-32 e5232 5232 E52-33 e5233 5233 E52-34 e5234 5234 E52-35 e5235 5235 E52-36 e5236 5236 E52-37 e5237 5237 E52-38 e5238 5238 E52-39 e5239 5239 E52-40 e5240 5240 E52-41 e5241 5241 E52-42 e5242 5242 E52-43 e5243 5243 E52-44 e5244 5244 E52-45 e5245 5245 E52-46 e5246 5246 E52-47 e5247 5247 E52-48 e5248 5248 E52-49 e5249 5249 E52-50 e5250 5250 E52-51 e5251 5251 E52-52 e5252 5252 E52-53 e5253 5253 E52-54 e5254 5254 E52-55 e5255 5255 E52-56 e5256 5256 E52-57 e5257 5257 E52-58 e5258 5258 E52-59 e5259 5259 E52-60 e5260 5260 E52-61 e5261 5261 E52-62 e5262 5262 E52-63 e5263 5263 E52-64 e5264 5264 E52-65 e5265 5265 E52-66 e5266 5266 E52-67 e5267 5267 E52-68 e5268 5268 E52-69 e5269 5269 E52-70 e5270 5270 E52-71 e5271 5271 E52-72 e5272 5272 E52-73 e5273 5273 E52-74 e5274 5274 E52-75 e5275 5275 E52-76 e5276 5276 E52-77 e5277 5277 E52-78 e5278 5278 E52-79 e5279 5279 E52-80 e5280 5280 E52-81 e5281 5281 E52-82 e5282 5282 E52-83 e5283 5283 E52-84 e5284 5284 E52-85 e5285 5285 E52-86 e5286 5286 E52-87 e5287 5287 E52-88 e5288 5288 E52-89 e5289 5289 E52-90 e5290 5290 E52-91 e5291 5291 E52-92 e5292 5292 E52-93 e5293 5293 E52-94 e5294 5294 E52-95 e5295 5295 E52-96 e5296 5296 E52-97 e5297 5297 E52-98 e5298 5298 E52-99 e5299 5299,Unerwartetes Hard oder Software Ereignis ,"Antrieb aus / einschalten <br>
Factory Reset durchführen <br>
Software Update durchführen <br>
Hersteller informieren. ","Warnung oder
Handbetrieb mit Wiederanlauf-Versuch oder Fataler Fehler","<b>Prüfzeitpunkt:</b>
Permanent","Systemfehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E53/01..99,E53-01 e5301 5301 E53-02 e5302 5302 E53-03 e5303 5303 E53-04 e5304 5304 E53-05 e5305 5305 E53-06 e5306 5306 E53-07 e5307 5307 E53-08 e5308 5308 E53-09 e5309 5309 E53-10 e5310 5310 E53-11 e5311 5311 E53-12 e5312 5312 E53-13 e5313 5313 E53-14 e5314 5314 E53-15 e5315 5315 E53-16 e5316 5316 E53-17 e5317 5317 E53-18 e5318 5318 E53-19 e5319 5319 E53-20 e5320 5320 E53-21 e5321 5321 E53-22 e5322 5322 E53-23 e5323 5323 E53-24 e5324 5324 E53-25 e5325 5325 E53-26 e5326 5326 E53-27 e5327 5327 E53-28 e5328 5328 E53-29 e5329 5329 E53-30 e5330 5330 E53-31 e5331 5331 E53-32 e5332 5332 E53-33 e5333 5333 E53-34 e5334 5334 E53-35 e5335 5335 E53-36 e5336 5336 E53-37 e5337 5337 E53-38 e5338 5338 E53-39 e5339 5339 E53-40 e5340 5340 E53-41 e5341 5341 E53-42 e5342 5342 E53-43 e5343 5343 E53-44 e5344 5344 E53-45 e5345 5345 E53-46 e5346 5346 E53-47 e5347 5347 E53-48 e5348 5348 E53-49 e5349 5349 E53-50 e5350 5350 E53-51 e5351 5351 E53-52 e5352 5352 E53-53 e5353 5353 E53-54 e5354 5354 E53-55 e5355 5355 E53-56 e5356 5356 E53-57 e5357 5357 E53-58 e5358 5358 E53-59 e5359 5359 E53-60 e5360 5360 E53-61 e5361 5361 E53-62 e5362 5362 E53-63 e5363 5363 E53-64 e5364 5364 E53-65 e5365 5365 E53-66 e5366 5366 E53-67 e5367 5367 E53-68 e5368 5368 E53-69 e5369 5369 E53-70 e5370 5370 E53-71 e5371 5371 E53-72 e5372 5372 E53-73 e5373 5373 E53-74 e5374 5374 E53-75 e5375 5375 E53-76 e5376 5376 E53-77 e5377 5377 E53-78 e5378 5378 E53-79 e5379 5379 E53-80 e5380 5380 E53-81 e5381 5381 E53-82 e5382 5382 E53-83 e5383 5383 E53-84 e5384 5384 E53-85 e5385 5385 E53-86 e5386 5386 E53-87 e5387 5387 E53-88 e5388 5388 E53-89 e5389 5389 E53-90 e5390 5390 E53-91 e5391 5391 E53-92 e5392 5392 E53-93 e5393 5393 E53-94 e5394 5394 E53-95 e5395 5395 E53-96 e5396 5396 E53-97 e5397 5397 E53-98 e5398 5398 E53-99 e5399 5399,Unerwartetes Hard oder Software Ereignis ,"Antrieb aus / einschalten <br>
Factory Reset durchführen <br>
Software Update durchführen <br>
Hersteller informieren. ","Warnung oder
Handbetrieb mit Wiederanlauf-Versuch oder Fataler Fehler","<b>Prüfzeitpunkt:</b>
Permanent","Systemfehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/00,E60-00 e6000 6000,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Relaisprint 0 ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/10,E60-10 e6010 6010,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Relaisprint 1,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/20,E60-20 e6020 6020,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Funkprint,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/30,E60-30 e6030 6030,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent",Brandschutzprint ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/31,E60-31 e6031 6031,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Brandschutzprint ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/32,E60-32 e6032 6032,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Brandschutzprint ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E60/33,E60-33 e6033 6033,"Optionsprint wurde entfernt, umadressiert oder ist defekt","Kontrollieren ob Optionsprint vorhanden (bei Double Door beide Antriebe kontrollieren).
Falls defekt: Ersetzen oder Print und Konfiguration entfernen (siehe Kapitel 13.5.1). ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Brandschutzprint Double Door ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E70/xx,E70 E70-01 e7001 7001 E70-02 e7002 7002 E70-03 e7003 7003 E70-04 e7004 7004 E70-05 e7005 7005 E70-06 e7006 7006 E70-07 e7007 7007 E70-08 e7008 7008 E70-09 e7009 7009 E70-10 e7010 7010 E70-11 e7011 7011 E70-12 e7012 7012 E70-13 e7013 7013 E70-14 e7014 7014 E70-15 e7015 7015 E70-16 e7016 7016 E70-17 e7017 7017 E70-18 e7018 7018 E70-19 e7019 7019 E70-20 e7020 7020 E70-21 e7021 7021 E70-22 e7022 7022 E70-23 e7023 7023 E70-24 e7024 7024 E70-25 e7025 7025 E70-26 e7026 7026 E70-27 e7027 7027 E70-28 e7028 7028 E70-29 e7029 7029 E70-30 e7030 7030 E70-31 e7031 7031 E70-32 e7032 7032 E70-33 e7033 7033 E70-34 e7034 7034 E70-35 e7035 7035 E70-36 e7036 7036 E70-37 e7037 7037 E70-38 e7038 7038 E70-39 e7039 7039 E70-40 e7040 7040 E70-41 e7041 7041 E70-42 e7042 7042 E70-43 e7043 7043 E70-44 e7044 7044 E70-45 e7045 7045 E70-46 e7046 7046 E70-47 e7047 7047 E70-48 e7048 7048 E70-49 e7049 7049 E70-50 e7050 7050 E70-51 e7051 7051 E70-52 e7052 7052 E70-53 e7053 7053 E70-54 e7054 7054 E70-55 e7055 7055 E70-56 e7056 7056 E70-57 e7057 7057 E70-58 e7058 7058 E70-59 e7059 7059 E70-60 e7060 7060 E70-61 e7061 7061 E70-62 e7062 7062 E70-63 e7063 7063 E70-64 e7064 7064 E70-65 e7065 7065 E70-66 e7066 7066 E70-67 e7067 7067 E70-68 e7068 7068 E70-69 e7069 7069 E70-70 e7070 7070 E70-71 e7071 7071 E70-72 e7072 7072 E70-73 e7073 7073 E70-74 e7074 7074 E70-75 e7075 7075 E70-76 e7076 7076 E70-77 e7077 7077 E70-78 e7078 7078 E70-79 e7079 7079 E70-80 e7080 7080 E70-81 e7081 7081 E70-82 e7082 7082 E70-83 e7083 7083 E70-84 e7084 7084 E70-85 e7085 7085 E70-86 e7086 7086 E70-87 e7087 7087 E70-88 e7088 7088 E70-89 e7089 7089 E70-90 e7090 7090 E70-91 e7091 7091 E70-92 e7092 7092 E70-93 e7093 7093 E70-94 e7094 7094 E70-95 e7095 7095 E70-96 e7096 7096 E70-97 e7097 7097 E70-98 e7098 7098 E70-99 e7099 7099,Adresse xx zweimal vorhanden ,Schließfolge- oder Schleusen-Rolle korrekt definieren ,Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Bus-Einstellung ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E71/01,E71-01 e7101 7101,Keine Verbindung ,"Klemmen verbinden, kontrollieren oder ersetzen. <br> 
Kontrollieren ob alle Teilnehmer eingeschaltet sind. ",Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Verbindung ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E80/01,E80-01 e8001 8001,Fehlfunktion ,Antrieb aus-/einschalten ,Warnung,"<b>Prüfzeitpunkt:</b>
Permanent",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E80/02,E80-02 e8002 8002,Fehlfunktion ,Antrieb aus-/einschalten ,Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Permanent",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E82/01,E82-01 e8201 8201,Fehlfunktion ,Antrieb aus-/einschalten ,Warnung,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E82/02,E82-02 e8202 8202,Fehlfunktion ,Antrieb aus-/einschalten ,Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E83/01,E83-01 e8301 8301,Motorstromtest fehlgeschlagen ,Antrieb aus-/einschalten ,Warnung,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten und danach alle 24 h ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E83/02,E83-02 e8302 8302,Motorstromtest fehlgeschlagen ,Antrieb aus-/einschalten ,Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten und danach alle 24 h ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E84/01,E84-01 e8401 8401,Dämpfungstest fehlgeschlagen ,Antrieb aus-/einschalten ,Warnung,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten und danach alle 24 h ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E84/02,E84-02 e8402 8402,Dämpfungstest fehlgeschlagen ,Antrieb aus-/einschalten ,Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Nach dem Aufstarten und danach alle 24 h ",Interner Sicherheitstest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E85/02,E85-02 e8502 8502,Fehlfunktion ,Antrieb aus-/einschalten ,Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Permanent",Brandschutzprint: Hardwaretest fehlgeschlagen ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
